Frame   GroundTruth Elements   TruePositives  False Positives  Number of Detections   False Negatives    Precision           Recall
5926               3734                    104               148                  252                  3630              0.412698                0.0278522
5927               3736                    104               148                  252                  3632              0.412698                0.0278373
5928               3738                    104               148                  252                  3634              0.412698                0.0278224
5929               3740                    104               148                  252                  3636              0.412698                0.0278075
5930               3742                    104               148                  252                  3638              0.412698                0.0277926
5931               3744                    104               148                  252                  3640              0.412698                0.0277778
5932               3746                    104               148                  252                  3642              0.412698                0.0277629
5933               3748                    104               148                  252                  3644              0.412698                0.0277481
5934               3750                    104               148                  252                  3646              0.412698                0.0277333
5935               3752                    104               148                  252                  3648              0.412698                0.0277185
5936               3754                    104               148                  252                  3650              0.412698                0.0277038
5937               3756                    104               148                  252                  3652              0.412698                0.027689
5938               3758                    104               148                  252                  3654              0.412698                0.0276743
5939               3760                    104               148                  252                  3656              0.412698                0.0276596
5940               3762                    104               148                  252                  3658              0.412698                0.0276449
5941               3764                    104               148                  252                  3660              0.412698                0.0276302
5942               3766                    104               148                  252                  3662              0.412698                0.0276155
5943               3768                    104               148                  252                  3664              0.412698                0.0276008
5944               3770                    104               148                  252                  3666              0.412698                0.0275862
5945               3772                    104               148                  252                  3668              0.412698                0.0275716
5946               3774                    104               148                  252                  3670              0.412698                0.027557
5947               3776                    104               148                  252                  3672              0.412698                0.0275424
5948               3778                    104               148                  252                  3674              0.412698                0.0275278
5949               3780                    104               148                  252                  3676              0.412698                0.0275132
5950               3782                    104               148                  252                  3678              0.412698                0.0274987
5951               3784                    104               148                  252                  3680              0.412698                0.0274841
5952               3786                    104               148                  252                  3682              0.412698                0.0274696
5953               3788                    104               148                  252                  3684              0.412698                0.0274551
5954               3790                    104               148                  252                  3686              0.412698                0.0274406
5955               3792                    104               148                  252                  3688              0.412698                0.0274262
5956               3794                    104               148                  252                  3690              0.412698                0.0274117
5957               3796                    104               148                  252                  3692              0.412698                0.0273973
5958               3798                    104               148                  252                  3694              0.412698                0.0273828
5959               3800                    104               148                  252                  3696              0.412698                0.0273684
5960               3802                    104               148                  252                  3698              0.412698                0.027354
5961               3804                    104               148                  252                  3700              0.412698                0.0273396
5962               3806                    104               148                  252                  3702              0.412698                0.0273253
5963               3808                    104               148                  252                  3704              0.412698                0.0273109
5964               3810                    104               148                  252                  3706              0.412698                0.0272966
5965               3812                    104               148                  252                  3708              0.412698                0.0272823
5966               3814                    104               148                  252                  3710              0.412698                0.027268
5967               3816                    104               148                  252                  3712              0.412698                0.0272537
5968               3818                    104               148                  252                  3714              0.412698                0.0272394
5969               3820                    104               148                  252                  3716              0.412698                0.0272251
5970               3822                    104               148                  252                  3718              0.412698                0.0272109
5971               3824                    104               148                  252                  3720              0.412698                0.0271967
5972               3826                    104               148                  252                  3722              0.412698                0.0271824
5973               3828                    104               148                  252                  3724              0.412698                0.0271682
5974               3830                    104               148                  252                  3726              0.412698                0.027154
5975               3832                    104               148                  252                  3728              0.412698                0.0271399
5976               3834                    104               148                  252                  3730              0.412698                0.0271257
5977               3836                    104               148                  252                  3732              0.412698                0.0271116
5978               3838                    104               148                  252                  3734              0.412698                0.0270974
5979               3840                    104               148                  252                  3736              0.412698                0.0270833
5980               3842                    104               148                  252                  3738              0.412698                0.0270692
5981               3844                    104               148                  252                  3740              0.412698                0.0270552
5982               3845                    104               148                  252                  3741              0.412698                0.0270481
5983               3846                    104               148                  252                  3742              0.412698                0.0270411
5984               3847                    104               148                  252                  3743              0.412698                0.0270341
5985               3848                    104               148                  252                  3744              0.412698                0.027027
5986               3849                    104               148                  252                  3745              0.412698                0.02702
5987               3850                    104               148                  252                  3746              0.412698                0.027013
5988               3851                    104               148                  252                  3747              0.412698                0.027006
5989               3852                    104               148                  252                  3748              0.412698                0.026999
5990               3853                    104               148                  252                  3749              0.412698                0.026992
5991               3854                    104               148                  252                  3750              0.412698                0.026985
5992               3855                    104               148                  252                  3751              0.412698                0.026978
5993               3856                    104               148                  252                  3752              0.412698                0.026971
5994               3857                    104               148                  252                  3753              0.412698                0.026964
5995               3858                    104               148                  252                  3754              0.412698                0.026957
5996               3859                    104               148                  252                  3755              0.412698                0.02695
5997               3860                    104               148                  252                  3756              0.412698                0.026943
5998               3861                    104               148                  252                  3757              0.412698                0.026936
5999               3862                    104               148                  252                  3758              0.412698                0.0269291
6000               3863                    104               148                  252                  3759              0.412698                0.0269221
6001               3864                    104               148                  252                  3760              0.412698                0.0269151
6002               3865                    104               148                  252                  3761              0.412698                0.0269081
6003               3866                    104               148                  252                  3762              0.412698                0.0269012
6004               3867                    104               148                  252                  3763              0.412698                0.0268942
6005               3868                    104               148                  252                  3764              0.412698                0.0268873
6006               3869                    104               148                  252                  3765              0.412698                0.0268803
6007               3870                    104               148                  252                  3766              0.412698                0.0268734
6008               3871                    104               148                  252                  3767              0.412698                0.0268664
6009               3872                    104               148                  252                  3768              0.412698                0.0268595
6010               3873                    104               148                  252                  3769              0.412698                0.0268526
6011               3874                    104               148                  252                  3770              0.412698                0.0268456
6012               3875                    104               148                  252                  3771              0.412698                0.0268387
6013               3876                    104               148                  252                  3772              0.412698                0.0268318
6014               3877                    104               148                  252                  3773              0.412698                0.0268249
6015               3878                    104               148                  252                  3774              0.412698                0.0268179
6016               3879                    104               148                  252                  3775              0.412698                0.026811
6017               3880                    104               148                  252                  3776              0.412698                0.0268041
6018               3881                    104               148                  252                  3777              0.412698                0.0267972
6019               3882                    104               148                  252                  3778              0.412698                0.0267903
6020               3883                    104               148                  252                  3779              0.412698                0.0267834
6021               3884                    104               148                  252                  3780              0.412698                0.0267765
6022               3885                    104               148                  252                  3781              0.412698                0.0267696
6023               3886                    104               148                  252                  3782              0.412698                0.0267627
6024
6025
6026
6027
6028
6029
6030
6031
6032
6033
6034
6035
6036
6037
6038
6039
6040
6041
6042
6043
6044
6045
6046
6047
6048
6049
6050
6051
6052
6053
6054
6055
6056
6057
6058
6059
6060
6061
6062
6063
6064
6065
6066
6067
6068
6069
6070
6071
6072
6073
6074
6075
6076
6077
6078
6079
6080
6081
6082
6083
6084
6085
6086
6087
6088
6089
6090
6091
6092
6093
6094
6095
6096
6097
6098
6099
6100
6101
6102
6103
6104
6105
6106
6107
6108
6109
6110
6111
6112
6113
6114
6115
6116
6117
6118
6119
6120
6121
6122
6123
6124
6125
6126
6127
6128
6129
6130
6131
6132
6133
6134
6135
6136
6137
6138
6139
6140
6141
6142
6143
6144
6145
6146
6147
6148
6149
6150
6151
6152
6153
6154
6155
6156
6157
6158
6159
6160
6161
6162
6163
6164
6165
6166
6167
6168
6169
6170
6171
6172
6173
6174
6175
6176
6177
6178
6179
6180
6181
6182
6183               3887                    104               148                  252                  3783              0.412698                0.0267559
6184               3888                    104               148                  252                  3784              0.412698                0.026749
6185               3889                    104               148                  252                  3785              0.412698                0.0267421
6186               3890                    104               148                  252                  3786              0.412698                0.0267352
6187               3891                    104               148                  252                  3787              0.412698                0.0267283
6188               3892                    104               148                  252                  3788              0.412698                0.0267215
6189               3893                    104               148                  252                  3789              0.412698                0.0267146
6190               3894                    104               148                  252                  3790              0.412698                0.0267078
6191               3896                    104               148                  252                  3792              0.412698                0.026694
6192               3898                    104               148                  252                  3794              0.412698                0.0266803
6193               3900                    104               148                  252                  3796              0.412698                0.0266667
6194               3902                    104               148                  252                  3798              0.412698                0.026653
6195               3904                    104               148                  252                  3800              0.412698                0.0266393
6196               3906                    104               148                  252                  3802              0.412698                0.0266257
6197               3908                    104               148                  252                  3804              0.412698                0.0266121
6198               3910                    104               148                  252                  3806              0.412698                0.0265985
6199               3912                    104               148                  252                  3808              0.412698                0.0265849
6200               3914                    104               148                  252                  3810              0.412698                0.0265713
6201               3916                    104               148                  252                  3812              0.412698                0.0265577
6202               3918                    104               148                  252                  3814              0.412698                0.0265442
6203               3920                    104               148                  252                  3816              0.412698                0.0265306
6204               3922                    104               148                  252                  3818              0.412698                0.0265171
6205               3924                    104               148                  252                  3820              0.412698                0.0265036
6206               3926                    104               148                  252                  3822              0.412698                0.0264901
6207               3928                    104               148                  252                  3824              0.412698                0.0264766
6208               3930                    104               148                  252                  3826              0.412698                0.0264631
6209               3932                    104               148                  252                  3828              0.412698                0.0264496
6210               3934                    104               148                  252                  3830              0.412698                0.0264362
6211               3936                    104               148                  252                  3832              0.412698                0.0264228
6212               3938                    104               148                  252                  3834              0.412698                0.0264093
6213               3940                    104               148                  252                  3836              0.412698                0.0263959
6214               3942                    104               148                  252                  3838              0.412698                0.0263825
6215               3944                    104               148                  252                  3840              0.412698                0.0263692
6216               3946                    104               148                  252                  3842              0.412698                0.0263558
6217               3948                    104               148                  252                  3844              0.412698                0.0263425
6218               3950                    104               148                  252                  3846              0.412698                0.0263291
6219               3952                    104               148                  252                  3848              0.412698                0.0263158
6220               3954                    104               148                  252                  3850              0.412698                0.0263025
6221               3956                    104               148                  252                  3852              0.412698                0.0262892
6222               3958                    104               148                  252                  3854              0.412698                0.0262759
6223               3960                    104               148                  252                  3856              0.412698                0.0262626
6224               3962                    104               148                  252                  3858              0.412698                0.0262494
6225               3964                    104               148                  252                  3860              0.412698                0.0262361
6226               3966                    104               148                  252                  3862              0.412698                0.0262229
6227               3968                    104               148                  252                  3864              0.412698                0.0262097
6228               3970                    105               148                  253                  3865              0.41502                0.0264484
6229               3972                    105               148                  253                  3867              0.41502                0.026435
6230               3974                    105               148                  253                  3869              0.41502                0.0264217
6231               3976                    106               148                  254                  3870              0.417323                0.02666
6232               3978                    107               148                  255                  3871              0.419608                0.0268979
6233               3980                    108               148                  256                  3872              0.421875                0.0271357
6234               3982                    109               148                  257                  3873              0.424125                0.0273732
6235               3984                    110               148                  258                  3874              0.426357                0.0276104
6236               3986                    111               148                  259                  3875              0.428571                0.0278475
6237               3988                    112               148                  260                  3876              0.430769                0.0280843
6238               3990                    113               148                  261                  3877              0.43295                0.0283208
6239               3992                    114               148                  262                  3878              0.435115                0.0285571
6240               3994                    114               148                  262                  3880              0.435115                0.0285428
6241               3996                    115               148                  263                  3881              0.437262                0.0287788
6242               3998                    116               148                  264                  3882              0.439394                0.0290145
6243               4000                    117               148                  265                  3883              0.441509                0.02925
6244               4002                    117               148                  265                  3885              0.441509                0.0292354
6245               4004                    117               148                  265                  3887              0.441509                0.0292208
6246               4006                    118               148                  266                  3888              0.443609                0.0294558
6247               4008                    119               148                  267                  3889              0.445693                0.0296906
6248               4010                    120               148                  268                  3890              0.447761                0.0299252
6249               4012                    120               148                  268                  3892              0.447761                0.0299103
6250               4014                    120               148                  268                  3894              0.447761                0.0298954
6251               4016                    120               148                  268                  3896              0.447761                0.0298805
6252               4018                    121               148                  269                  3897              0.449814                0.0301145
6253               4020                    121               148                  269                  3899              0.449814                0.0300995
6254               4022                    121               148                  269                  3901              0.449814                0.0300845
6255               4024                    121               148                  269                  3903              0.449814                0.0300696
6256               4026                    122               148                  270                  3904              0.451852                0.030303
6257               4028                    122               148                  270                  3906              0.451852                0.030288
6258               4030                    123               148                  271                  3907              0.453875                0.0305211
6259               4032                    123               148                  271                  3909              0.453875                0.030506
6260               4034                    123               148                  271                  3911              0.453875                0.0304908
6261               4036                    123               148                  271                  3913              0.453875                0.0304757
6262               4037                    123               148                  271                  3914              0.453875                0.0304682
6263               4038                    123               148                  271                  3915              0.453875                0.0304606
6264               4039                    123               148                  271                  3916              0.453875                0.0304531
6265               4040                    123               148                  271                  3917              0.453875                0.0304455
6266               4041                    123               148                  271                  3918              0.453875                0.030438
6267               4042                    123               148                  271                  3919              0.453875                0.0304305
6268               4043                    123               148                  271                  3920              0.453875                0.030423
6269               4044                    123               148                  271                  3921              0.453875                0.0304154
6270               4045                    123               148                  271                  3922              0.453875                0.0304079
6271               4046                    123               148                  271                  3923              0.453875                0.0304004
6272               4047                    123               148                  271                  3924              0.453875                0.0303929
6273               4048                    123               148                  271                  3925              0.453875                0.0303854
6274               4049                    123               148                  271                  3926              0.453875                0.0303779
6275               4050                    123               148                  271                  3927              0.453875                0.0303704
6276               4051                    123               148                  271                  3928              0.453875                0.0303629
6277               4052                    123               148                  271                  3929              0.453875                0.0303554
6278               4053                    123               148                  271                  3930              0.453875                0.0303479
6279               4054                    123               148                  271                  3931              0.453875                0.0303404
6280               4055                    123               148                  271                  3932              0.453875                0.0303329
6281               4056                    123               148                  271                  3933              0.453875                0.0303254
6282               4057                    123               148                  271                  3934              0.453875                0.030318
6283               4058                    123               148                  271                  3935              0.453875                0.0303105
6284               4059                    123               148                  271                  3936              0.453875                0.030303
6285               4060                    123               148                  271                  3937              0.453875                0.0302956
6286               4061                    123               148                  271                  3938              0.453875                0.0302881
6287               4062                    123               148                  271                  3939              0.453875                0.0302806
6288               4063                    123               148                  271                  3940              0.453875                0.0302732
6289               4064                    123               148                  271                  3941              0.453875                0.0302657
6290               4065                    123               148                  271                  3942              0.453875                0.0302583
6291               4066                    123               148                  271                  3943              0.453875                0.0302509
6292               4067                    123               148                  271                  3944              0.453875                0.0302434
6293               4068                    123               148                  271                  3945              0.453875                0.030236
6294               4069                    123               148                  271                  3946              0.453875                0.0302286
6295               4070                    123               148                  271                  3947              0.453875                0.0302211
6296               4071                    123               148                  271                  3948              0.453875                0.0302137
6297               4072                    123               148                  271                  3949              0.453875                0.0302063
6298               4073                    123               148                  271                  3950              0.453875                0.0301989
6299               4074                    123               148                  271                  3951              0.453875                0.0301915
6300               4075                    123               148                  271                  3952              0.453875                0.030184
6301               4076                    123               148                  271                  3953              0.453875                0.0301766
6302               4077                    123               148                  271                  3954              0.453875                0.0301692
6303               4078                    123               148                  271                  3955              0.453875                0.0301618
6304               4079                    123               148                  271                  3956              0.453875                0.0301544
6305               4080                    123               148                  271                  3957              0.453875                0.0301471
6306               4081                    123               148                  271                  3958              0.453875                0.0301397
6307               4082                    123               148                  271                  3959              0.453875                0.0301323
6308               4083                    123               148                  271                  3960              0.453875                0.0301249
6309               4084                    123               148                  271                  3961              0.453875                0.0301175
6310               4085                    123               148                  271                  3962              0.453875                0.0301102
6311               4086                    123               148                  271                  3963              0.453875                0.0301028
6312               4087                    123               148                  271                  3964              0.453875                0.0300954
6313               4088                    123               148                  271                  3965              0.453875                0.0300881
6314               4089                    123               148                  271                  3966              0.453875                0.0300807
6315               4090                    123               148                  271                  3967              0.453875                0.0300734
6316               4091                    123               148                  271                  3968              0.453875                0.030066
6317               4092                    123               148                  271                  3969              0.453875                0.0300587
6318               4093                    123               148                  271                  3970              0.453875                0.0300513
6319               4094                    123               148                  271                  3971              0.453875                0.030044
6320               4095                    123               148                  271                  3972              0.453875                0.0300366
6321               4096                    123               148                  271                  3973              0.453875                0.0300293
6322               4097                    123               148                  271                  3974              0.453875                0.030022
6323               4098                    123               148                  271                  3975              0.453875                0.0300146
6324               4099                    123               148                  271                  3976              0.453875                0.0300073
6325               4100                    123               148                  271                  3977              0.453875                0.03
6326               4101                    123               148                  271                  3978              0.453875                0.0299927
6327               4102                    123               148                  271                  3979              0.453875                0.0299854
6328               4103                    123               148                  271                  3980              0.453875                0.0299781
6329               4104                    123               148                  271                  3981              0.453875                0.0299708
6330               4105                    123               148                  271                  3982              0.453875                0.0299635
6331               4106                    123               148                  271                  3983              0.453875                0.0299562
6332               4107                    123               148                  271                  3984              0.453875                0.0299489
6333               4108                    123               148                  271                  3985              0.453875                0.0299416
6334               4109                    123               148                  271                  3986              0.453875                0.0299343
6335               4110                    123               148                  271                  3987              0.453875                0.029927
6336               4111                    123               148                  271                  3988              0.453875                0.0299197
6337               4112                    123               148                  271                  3989              0.453875                0.0299125
6338               4113                    123               148                  271                  3990              0.453875                0.0299052
6339               4114                    123               148                  271                  3991              0.453875                0.0298979
6340               4115                    123               148                  271                  3992              0.453875                0.0298906
6341               4116                    123               148                  271                  3993              0.453875                0.0298834
6342               4117                    123               148                  271                  3994              0.453875                0.0298761
6343               4118                    123               148                  271                  3995              0.453875                0.0298689
6344               4119                    123               148                  271                  3996              0.453875                0.0298616
6345               4120                    123               148                  271                  3997              0.453875                0.0298544
6346               4121                    123               148                  271                  3998              0.453875                0.0298471
6347               4122                    123               148                  271                  3999              0.453875                0.0298399
6348               4123                    123               148                  271                  4000              0.453875                0.0298326
6349               4124                    123               148                  271                  4001              0.453875                0.0298254
6350               4125                    123               148                  271                  4002              0.453875                0.0298182
6351               4126                    123               148                  271                  4003              0.453875                0.029811
6352               4127                    123               148                  271                  4004              0.453875                0.0298037
6353               4128                    123               148                  271                  4005              0.453875                0.0297965
6354               4129                    123               148                  271                  4006              0.453875                0.0297893
6355               4130                    123               148                  271                  4007              0.453875                0.0297821
6356               4131                    123               148                  271                  4008              0.453875                0.0297749
6357               4132                    123               148                  271                  4009              0.453875                0.0297677
6358               4133                    123               148                  271                  4010              0.453875                0.0297605
6359               4134                    123               148                  271                  4011              0.453875                0.0297533
6360               4135                    123               148                  271                  4012              0.453875                0.0297461
6361               4136                    123               148                  271                  4013              0.453875                0.0297389
6362               4137                    123               148                  271                  4014              0.453875                0.0297317
6363               4138                    123               148                  271                  4015              0.453875                0.0297245
6364               4139                    123               148                  271                  4016              0.453875                0.0297173
6365               4140                    123               148                  271                  4017              0.453875                0.0297101
6366               4141                    123               148                  271                  4018              0.453875                0.029703
6367               4142                    123               148                  271                  4019              0.453875                0.0296958
6368               4143                    123               148                  271                  4020              0.453875                0.0296886
6369               4144                    123               148                  271                  4021              0.453875                0.0296815
6370               4145                    123               148                  271                  4022              0.453875                0.0296743
